R1,R2,R3,R4,R5,R6,R7,R8,I1,I2,I3,I4,I5,I6,I7,I8,A1,A2,A3,A4,A5,A6,A7,A8,S1,S2,S3,S4,S5,S6,S7,S8,E1,E2,E3,E4,E5,E6,E7,E8,C1,C2,C3,C4,C5,C6,C7,C8,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,uniqueNetworkLocation,country,source,major
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,5,4,0,0,4,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,278,1448,6,1,6,2,6,7,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,21,1,6,3,3,2,1,1,1,US,1,Industrial Chemistry
3,2,1,1,1,1,1,1,4,3,2,1,1,1,1,1,4,2,1,5,5,5,1,1,4,5,4,4,5,4,3,3,1,1,2,1,5,1,1,3,1,1,2,4,1,1,1,2,3768,883,161,6,6,2,4,5,2,6,6,4,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,1,2,2,23,1,4,1,4,2,1,2,1,HR,0,journalism and public relations
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,2,4,4,2,5,3,4,4,2,3,1,1,1,1,4,2,4,2,3,4,2,1,2,1,2,1,1,2,2,15,158,216,7,3,2,5,6,1,7,6,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,19,1,7,3,4,2,1,2,1,US,1,Communications
4,5,4,5,5,4,5,4,4,2,2,2,2,4,2,4,2,2,4,1,4,2,2,4,1,4,2,1,4,1,1,1,1,1,2,1,4,1,1,1,4,5,4,4,5,5,4,5,1858,214,142,2,5,5,3,6,6,2,1,5,3,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,3,2,1,17,1,2,1,5,2,1,3,1,FR,0,accounting
2,2,2,3,2,2,2,3,3,3,0,3,3,2,3,3,3,4,5,4,5,5,4,4,5,5,5,5,5,5,5,5,2,2,4,4,3,2,3,4,2,2,4,2,3,2,2,3,20,171,208,6,5,5,3,7,2,6,3,5,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,1,1,2,36,1,10,1,1,2,2,6,1,MY,2,Counseling
2,2,1,3,3,1,1,1,3,4,3,1,3,2,1,1,3,4,5,3,1,5,4,4,4,4,3,3,1,3,3,3,3,3,4,3,1,3,1,3,2,3,3,3,1,1,1,1,41,287,276,6,5,3,7,3,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,18,1,3,1,1,2,1,3,1,MY,0,design
1,4,1,3,1,1,2,1,2,5,5,1,4,5,3,3,3,5,5,5,5,5,1,4,4,3,3,2,4,4,3,1,3,0,2,2,1,2,2,3,2,1,1,1,1,1,1,1,165,666,144,4,5,5,5,5,4,6,3,4,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,3,3,2,2,25,1,8,1,1,2,1,2,1,MY,0,Psychology
4,3,2,1,2,3,2,2,5,3,2,4,3,3,3,3,5,5,3,4,4,4,4,2,3,4,3,2,4,5,5,4,2,3,3,2,2,3,2,1,2,2,2,2,2,3,2,2,11,266,523,6,6,5,6,7,5,6,5,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,1,2,2,17,1,10,1,1,2,1,5,1,MY,0,English
3,2,2,2,2,3,2,2,4,3,4,3,4,3,4,2,2,3,4,3,4,3,4,3,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,206,487,5,2,5,7,6,7,6,6,6,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,2,2,17,1,12,2,1,2,1,2,1,VN,1,psychology
4,4,4,2,2,3,1,2,5,5,5,5,4,5,3,5,4,4,5,4,3,4,3,4,5,4,4,3,4,4,2,1,2,2,4,1,4,4,2,3,3,3,2,2,4,3,2,3,688,201,137,2,5,4,2,7,6,6,3,6,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,4,1,1,2,26,1,2,1,4,2,1,1,1,DE,2,civil engineering
5,1,1,3,1,3,4,1,5,3,5,4,4,4,4,1,5,3,3,4,5,4,1,3,5,5,5,4,5,4,5,5,3,5,5,3,5,3,3,3,4,5,5,5,3,4,3,4,8,276,290,7,1,7,6,7,6,7,7,7,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,3,3,2,1,61,2,12,1,3,1,1,4,1,US,2,Psychology
3,3,3,4,3,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,5,4,3,3,5,4,5,4,5,4,5,4,3,3,4,3,3,4,3,3,3,3,3,4,4,4,3,3,2,202,411,7,5,6,1,6,1,6,1,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,1,48,3,7,1,3,1,1,3,1,US,2,counseling
3,3,1,4,1,4,3,3,4,3,4,4,5,5,4,3,4,4,5,3,3,5,5,3,5,5,4,5,4,5,3,4,1,1,4,4,4,4,3,5,3,3,3,2,3,3,3,1,9,513,623,5,6,5,2,6,4,3,5,6,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,17,1,10,1,1,2,1,2,1,MY,0,psychology
3,1,2,2,2,1,2,2,4,4,4,4,0,2,2,2,1,2,4,2,3,2,2,4,2,3,2,2,2,2,3,4,2,2,2,1,4,3,2,3,4,4,3,2,3,3,2,2,21,331,286,5,4,3,3,5,6,5,5,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,33,1,10,2,1,2,1,1,1,SG,1,engineering
2,3,1,1,1,1,2,1,4,1,1,2,1,1,1,1,3,2,3,1,3,1,1,1,4,4,4,1,4,3,3,3,1,1,2,2,2,2,2,1,1,2,2,1,1,3,2,2,43,219,228,2,6,3,6,2,6,6,5,4,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,2,2,2,37,1,10,1,1,2,3,7,1,MY,0,Information & Technology
5,1,2,1,1,1,4,2,1,3,1,1,1,1,1,1,3,1,2,1,1,1,1,1,4,3,3,2,2,3,1,1,4,3,5,3,5,2,4,4,4,4,1,2,1,2,3,2,15,211,157,5,5,6,2,7,2,6,4,3,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,2,2,2,2,18,2,1,1,4,2,1,2,1,PL,0,logistics
1,3,4,1,1,1,2,4,4,4,4,3,4,4,4,3,3,3,3,4,4,3,5,3,5,5,4,4,4,4,4,3,1,1,4,2,5,3,4,3,1,3,2,3,1,2,2,3,65,251,125,5,4,3,1,7,1,7,3,6,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,1,2,25,1,4,1,4,1,1,3,1,HU,0,architecture
2,3,1,2,1,3,1,1,3,4,3,3,3,3,3,3,5,5,4,5,5,5,2,5,5,3,5,4,4,2,4,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,54,265,175,1,3,7,2,6,7,6,4,7,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,1,1,52,2,2,1,4,2,2,3,1,US,1,psychology
4,3,3,3,4,3,3,3,4,5,5,4,3,5,4,5,3,4,3,3,3,4,3,4,3,4,4,3,4,4,4,4,2,3,3,4,4,4,3,4,2,3,3,4,3,3,3,5,117,478,230,6,5,6,6,6,2,5,5,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,3,2,2,19,2,10,2,1,2,1,2,1,MY,1,business
1,3,1,1,1,1,1,3,4,1,1,3,1,1,3,1,1,3,4,1,2,3,2,4,3,3,4,2,3,3,3,3,1,3,4,2,1,2,3,1,4,3,3,4,2,3,3,3,27,248,201,6,5,7,6,4,1,7,5,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,37,1,5,1,4,2,2,3,1,US,0,Psychology
1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,4,4,1,4,1,1,4,5,4,5,4,5,5,4,1,3,4,1,3,5,4,18,128,160,1,5,7,5,3,6,6,1,6,6,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,4,2,2,1,45,1,12,1,4,2,3,4,1,US,0,Criminal Justice
3,2,3,4,2,2,2,2,2,3,3,2,3,2,4,4,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,4,2,2,2,6,143,188,4,5,5,6,4,5,5,5,5,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,2,15,1,10,4,1,2,1,4,1,MY,2,Meteorology
1,1,1,1,1,3,1,3,1,3,3,1,1,1,1,1,3,1,3,3,1,4,5,5,5,5,5,3,5,5,3,4,1,1,2,2,2,1,1,5,5,1,3,3,3,1,3,2,9,335,286,6,3,7,4,1,5,7,4,7,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,22,1,7,1,3,1,1,4,1,US,1,General studies
3,5,3,4,5,5,3,5,5,4,2,5,4,3,1,1,5,4,5,5,5,5,3,5,2,4,2,5,5,5,5,4,1,5,5,5,3,5,2,5,3,3,5,5,4,3,1,3,40,341,183,5,4,5,7,5,3,5,4,4,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,2,2,17,1,10,1,1,2,1,4,1,MY,0,Teaching
3,3,3,3,2,2,4,1,2,1,1,1,1,1,1,1,2,3,2,2,3,4,2,2,4,4,3,2,4,2,3,4,3,4,3,5,4,5,3,3,4,4,5,4,4,4,3,5,553,405,264,7,7,5,4,6,3,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,23,1,10,1,1,2,1,3,1,MY,0,Accounting
1,1,2,1,3,2,2,2,2,3,2,3,3,3,2,3,3,5,2,5,5,5,4,4,2,5,3,4,4,2,2,2,1,3,2,3,2,2,2,3,1,1,1,3,2,2,2,1,6,164,137,6,1,7,6,7,6,7,2,7,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,2,1,44,1,4,1,4,1,1,2,1,US,0,psychology
1,4,1,3,1,4,2,4,5,5,5,3,5,3,3,2,3,1,2,3,3,3,4,3,5,5,2,4,4,4,3,2,1,2,2,2,1,1,4,1,3,2,1,3,2,3,3,1,27,845,192,2,6,5,6,7,6,5,1,3,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,2,2,1,37,1,2,1,4,2,2,2,1,US,1,English
3,1,1,1,1,1,1,1,5,4,3,5,4,1,4,3,3,3,5,4,4,4,1,4,5,1,5,5,4,3,3,4,1,1,1,3,1,1,1,1,1,2,1,3,4,3,1,1,9,135,142,5,2,6,5,4,7,7,3,6,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,4,2,2,1,58,1,1,1,4,1,2,3,1,CA,0,Industrial Relations
3,5,1,2,2,4,2,5,2,4,1,1,1,1,1,1,3,4,5,2,2,4,1,5,5,5,3,2,3,4,4,3,3,2,4,2,4,4,4,3,4,4,4,4,4,4,3,3,39,193,150,2,6,6,7,2,7,7,1,3,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,1,2,1,29,1,4,1,4,1,1,4,1,US,1,Counseling and Architecture
1,3,1,2,1,3,2,3,5,2,2,4,1,1,1,1,5,3,4,5,2,3,1,5,4,5,3,5,4,5,4,5,1,1,4,1,4,2,4,2,2,1,1,3,1,1,1,2,26,185,160,3,1,6,2,5,5,7,3,6,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,1,22,1,6,1,4,2,1,3,1,US,1,kinesiology
1,1,1,1,1,1,1,1,5,5,4,1,2,5,3,3,5,4,1,1,4,5,1,2,5,4,5,1,5,5,1,5,1,1,5,1,1,1,1,1,4,1,4,1,1,1,1,1,24,137,109,3,2,7,5,5,7,7,2,5,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,1,2,1,28,1,4,1,4,2,2,3,1,US,0,psychology
3,2,5,1,1,3,1,1,3,3,3,3,3,3,3,1,1,1,1,1,3,2,1,1,3,5,5,3,3,4,3,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,9,185,213,4,5,7,3,7,4,7,5,7,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,2,1,17,1,10,5,1,2,1,4,1,MY,0,"teacher,nurse,oil and gas engineer"
2,2,4,3,2,3,2,3,3,3,3,4,2,2,2,3,3,4,4,4,4,5,4,4,4,3,3,4,3,4,3,2,4,3,3,2,4,4,5,4,2,2,2,3,3,2,2,2,2,449,238388,7,6,1,5,7,2,4,5,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,2,23,1,1,2,4,2,1,2,1,BE,0,Sound Engineering
3,4,1,4,2,2,4,4,5,5,5,5,5,5,4,5,4,5,5,2,4,5,3,5,5,5,3,4,4,3,1,4,2,3,4,3,4,3,2,4,4,1,3,1,4,4,1,1,13,194,214,5,4,6,4,5,5,5,5,5,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,2,2,1,50,1,1,1,4,1,1,3,1,GB,2,biophysics
1,1,1,1,1,1,1,1,1,3,3,1,3,3,2,3,1,3,1,4,4,3,1,1,4,4,1,1,3,3,4,1,1,1,2,1,3,2,4,3,2,2,3,4,4,4,3,4,760,163,170,2,5,6,4,6,7,6,3,5,4,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,1,2,27,1,2,1,4,1,1,3,1,DK,0,"Economics, Sociology and Cultural Analysis"
2,1,3,3,2,3,2,1,4,4,4,5,3,4,3,5,3,3,3,3,4,4,2,2,3,4,4,2,3,3,5,2,2,3,3,2,3,3,2,4,2,2,4,2,4,2,3,3,3,177,110,5,6,2,5,7,5,4,3,3,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,1,1,21,1,7,1,3,2,1,1,1,US,1,Political Science 
3,3,1,2,1,1,2,1,4,4,3,3,4,3,3,3,4,3,2,4,2,3,3,4,3,4,4,4,5,4,4,3,2,3,2,2,4,2,2,2,2,2,2,4,3,3,2,2,402,269,185,6,7,6,6,6,1,7,2,7,5,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,17,1,10,3,1,2,1,3,2,MY,1,psychology
2,1,1,1,1,1,1,1,4,3,5,1,4,2,3,1,4,1,4,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,9,90,124,1,6,2,7,6,7,2,6,2,7,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,3,1,2,2,22,1,1,2,4,1,1,2,1,PL,2,biology
3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,4,3,3,1,4,4,2,3,2,1,1,3,1,1,2,2,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,2,6,183,185,3,5,5,2,5,1,4,5,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,43,1,7,1,5,1,2,3,1,US,1,IT
4,4,4,5,4,4,1,4,4,4,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,3,4,5,5,4,2,2,2,3,4,4,4,3,5,4,2,4,5,4,2,2,3,2,4,131,152,6,5,3,6,7,6,6,7,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,18,1,10,1,1,1,1,2,1,GB,0,Sociology
4,1,1,4,1,4,1,1,4,4,4,1,4,5,3,4,4,1,1,4,4,4,4,1,4,3,1,4,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,14,324,111,1,2,6,5,7,7,3,4,2,5,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,2,1,1,26,1,1,1,4,2,1,3,1,US,1,Mathematics
1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,1,4,5,4,2,2,4,4,3,4,4,4,2,4,3,3,4,4,4,4,2,2,112,116,3,1,6,6,7,7,7,2,6,3,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3,2,2,1,21,1,7,1,4,2,1,3,1,US,1,Finance
2,2,1,3,3,4,4,3,4,4,4,3,4,4,4,2,1,1,2,3,2,4,1,2,4,4,3,3,4,4,4,4,2,1,3,3,4,4,4,3,4,3,4,4,4,4,4,3,6,273,161,2,3,7,5,6,6,7,1,7,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,2,1,2,39,1,10,1,1,1,2,6,1,MY,0,Food Science
4,3,3,5,4,4,2,4,4,2,3,4,5,3,4,4,3,3,2,3,4,3,4,2,4,3,4,4,4,2,4,2,1,1,3,1,4,1,3,3,1,2,3,3,4,4,3,3,5,220,201,5,5,7,3,6,6,6,2,6,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,23,1,5,1,4,2,1,7,1,US,2,computer science
3,4,3,3,3,3,3,4,4,4,4,3,4,4,3,4,2,3,3,3,5,3,2,3,4,5,4,3,4,4,4,3,4,4,3,2,4,4,3,4,4,3,4,3,2,4,3,2,40,296,1632,4,5,3,0,3,5,5,3,4,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,1,18,1,10,5,1,2,1,10,1,MY,0,philosophy
1,1,1,1,1,1,1,1,5,4,5,5,5,4,5,1,1,1,1,3,0,1,1,1,5,3,4,1,5,4,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,214,189,7,1,7,4,7,5,4,4,5,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,3,2,2,34,1,8,1,1,1,3,3,1,IN,0,psychology
4,3,4,3,2,3,3,3,4,5,5,3,4,4,4,5,2,1,2,3,4,2,2,2,1,3,2,2,1,2,3,2,2,3,2,2,2,3,3,3,3,4,3,4,4,4,2,3,686,250,91,2,3,5,5,5,5,4,3,4,4,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,3,1,1,18,1,1,2,4,2,1,3,1,US,2,Geology
2,4,2,2,1,3,1,2,4,4,2,4,1,3,2,3,4,5,4,4,4,4,5,3,5,5,5,5,5,4,4,3,4,4,4,4,4,4,4,4,1,3,2,2,1,1,2,2,3,165,233,7,3,6,7,7,3,7,5,6,3,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,4,3,1,1,35,1,6,1,4,2,2,4,1,US,2,Counseling
1,1,1,1,1,1,1,1,5,3,2,3,5,4,4,1,4,3,3,4,5,5,1,3,4,3,5,2,5,5,5,4,2,1,1,3,3,4,3,2,1,1,2,1,1,2,3,2,6,321,275,4,5,3,6,7,6,7,5,2,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,3,2,2,1,23,1,12,1,4,2,1,4,2,US,1,Psychology
2,1,1,1,1,1,1,1,5,1,4,5,5,1,4,1,1,1,1,5,4,4,1,1,1,5,4,1,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,23,307,515,7,7,6,1,7,7,6,6,7,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,17,1,10,4,1,2,1,2,1,MY,0,medicine
4,4,5,3,4,3,2,3,3,3,3,3,3,4,2,1,5,4,5,5,5,5,5,3,5,5,5,3,5,5,5,5,5,2,5,5,4,5,3,5,3,2,2,2,2,1,2,5,28,1805,450,6,5,6,6,7,4,7,3,6,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,19,1,10,5,1,2,1,4,1,MY,0,psychology
1,3,1,1,1,1,2,3,5,5,5,4,5,5,5,5,3,1,5,5,5,4,1,5,2,4,1,3,3,1,3,2,1,1,2,1,2,1,1,2,1,3,2,2,4,4,2,2,166,239,194,2,6,6,2,6,5,3,1,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,1,1,22,1,2,1,4,2,1,3,1,AU,0,Botany
1,1,1,1,1,2,1,1,1,4,4,2,3,5,2,4,3,3,5,5,4,5,1,3,4,4,3,1,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,62,263,252,1,5,5,6,5,6,5,2,5,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,1,2,40,1,0,1,4,1,1,2,1,IT,0,Literature
0,4,2,4,1,5,1,1,5,4,3,4,5,2,1,3,5,3,5,4,4,5,1,4,5,5,3,3,4,4,3,2,4,3,4,1,4,3,2,3,1,0,3,3,2,1,1,1,25,325,233,2,1,1,2,2,2,7,1,7,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,4,3,2,2,32,1,10,1,4,2,1,2,1,IR,1,electrical enginnering
2,2,1,2,1,1,1,2,5,4,3,4,4,5,4,3,4,4,3,4,4,5,4,4,4,5,3,4,4,4,4,5,2,2,3,4,4,4,4,4,1,1,1,1,1,2,1,2,6,126,122,6,5,5,2,6,2,6,2,6,6,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,3,2,2,1,36,1,1,1,5,2,2,2,1,US,2,nursing
2,5,4,2,4,3,2,4,5,5,5,5,5,3,5,5,1,5,4,5,5,3,2,4,5,4,2,5,1,3,5,1,1,1,5,3,4,4,3,4,4,3,1,2,4,2,1,1,360,434,166,3,2,6,2,7,6,4,1,5,2,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,3,2,2,21,1,2,1,4,1,1,2,1,PL,2,environmental engineering 
4,1,3,3,1,1,2,3,4,4,3,5,3,5,3,2,5,3,3,5,5,4,5,5,3,4,2,2,5,4,5,5,3,4,5,2,5,3,3,3,2,3,4,4,4,3,4,4,241,287,173,4,6,4,7,7,4,6,7,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,3,2,2,20,1,2,2,1,2,1,0,1,HK,1,Business
5,1,1,2,2,3,3,1,4,5,2,4,4,3,3,3,4,5,5,4,5,4,4,5,4,5,4,3,5,4,4,4,5,2,5,4,5,5,4,3,3,1,2,3,4,4,3,5,13,258,83,6,5,5,3,6,2,6,2,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,3,2,2,26,1,4,1,4,1,1,4,1,HR,2,teacher
2,3,1,1,1,3,1,3,5,5,4,4,4,4,3,4,4,4,3,5,4,5,4,4,4,3,3,3,5,3,5,3,3,2,2,2,2,1,4,3,1,2,1,1,4,3,1,1,75,536,319,6,4,2,6,6,4,6,6,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,36,1,5,1,4,2,3,2,1,US,0,"music tec, general sciences, paralegal"
2,2,2,2,2,2,2,2,4,4,4,2,4,2,4,2,3,2,2,2,2,4,2,2,4,4,4,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,172,169,3,3,6,3,5,5,5,1,6,6,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,1,2,1,42,1,7,1,4,2,3,4,1,US,0,pyschology
2,2,2,1,2,3,2,2,2,5,4,1,3,2,2,2,4,3,2,1,2,5,5,4,5,4,3,3,5,5,1,2,2,3,3,2,4,3,2,2,4,5,2,2,4,4,1,3,7,238,155,3,2,5,6,4,7,6,5,2,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,19,1,2,1,1,2,1,3,1,US,0,Psychology 
3,4,1,3,1,4,1,3,5,5,4,3,4,5,4,3,5,4,5,4,5,5,4,3,5,5,5,5,5,4,5,4,1,1,3,2,3,2,1,2,3,2,1,1,1,2,1,1,30,256,230,6,1,7,1,5,6,7,1,7,4,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,4,3,1,2,40,1,6,5,1,2,1,0,1,HK,1,education 
4,5,3,5,4,5,3,3,5,5,5,5,5,5,5,5,1,5,5,1,1,1,1,1,4,5,1,3,4,1,3,3,1,1,2,1,1,1,1,5,5,5,5,1,4,5,1,3,58,253,157,4,6,7,6,7,7,7,5,3,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,4,2,1,2,26,1,10,1,1,1,1,3,1,MY,0,science
1,3,2,2,2,3,2,3,5,4,4,3,4,5,4,3,5,4,5,4,5,5,5,3,4,5,5,4,5,3,5,4,4,2,4,3,3,2,4,4,1,2,3,2,3,2,4,3,8,248,294,6,6,2,5,7,5,2,7,6,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,21,1,7,2,4,2,1,2,1,US,0,Chemical engineering 
1,1,1,1,1,1,5,1,5,5,5,5,5,5,5,3,5,1,5,5,5,5,1,3,3,3,5,1,5,1,4,4,5,1,5,1,1,5,5,1,1,1,1,1,1,1,1,1,746,347,369,5,5,7,5,3,1,6,1,5,5,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,2,1,60,2,4,1,4,1,2,3,1,US,2,Nursing
1,3,3,3,2,3,1,3,4,4,2,4,2,3,2,4,3,4,5,3,2,3,4,5,4,5,2,2,2,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,183,230,327,3,6,7,2,5,6,3,5,6,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,4,3,1,2,52,1,1,1,4,2,2,2,1,US,2,Design
4,2,2,3,3,4,4,3,5,4,2,4,3,3,2,2,3,3,5,5,5,5,3,3,5,3,4,5,5,5,4,3,5,4,5,5,5,5,5,5,5,4,5,5,5,3,5,5,80,310,308,6,3,7,2,6,3,5,5,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,17,1,10,1,1,2,1,6,1,MY,0,psycology
1,3,1,1,1,4,1,3,4,3,2,2,3,4,2,3,2,4,2,3,3,4,5,4,4,4,3,4,4,4,4,4,1,1,3,3,2,1,2,3,1,1,1,2,1,3,1,1,12,1309,428,7,5,5,4,7,3,6,5,5,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,27,1,1,2,4,2,1,3,2,US,1,Human Development and Family Studies
3,3,1,4,1,1,3,1,2,2,1,1,1,3,1,3,3,2,1,3,2,4,1,2,2,4,4,4,4,1,3,2,1,2,3,3,1,1,1,2,4,4,4,4,4,4,3,4,52,1489,205,3,1,6,1,6,7,6,3,7,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,56,1,6,1,4,1,2,3,1,US,1,computer science
5,4,4,4,5,5,0,5,4,4,4,5,4,3,3,4,1,3,2,1,1,1,2,5,2,4,2,4,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,17,258,199,7,6,6,5,7,1,5,5,3,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,4,3,1,1,51,1,1,1,4,1,2,2,1,US,2,Library
1,1,1,2,5,1,1,1,3,5,1,3,4,1,3,1,2,5,5,3,2,5,5,5,2,5,5,5,5,5,5,5,2,3,3,4,5,4,1,5,5,4,2,5,1,1,4,1,26,210,138,7,5,6,5,7,1,5,3,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,20,1,7,1,4,2,1,3,2,US,0,Speech Language Pathology
